Id1	Id2	hmm
tsk_0	tsk_102	0.06522
tsk_0	tsk_103	0.04165
tsk_0	tsk_104	0
tsk_0	tsk_105	0
tsk_0	tsk_106	0.06389
tsk_0	tsk_107	0.07288
tsk_0	tsk_108	0.05754
tsk_0	tsk_109	0
tsk_0	tsk_110	0.06876
tsk_0	tsk_111	0.06864
tsk_0	tsk_112	0.1295
tsk_0	tsk_113	0.03234
tsk_0	tsk_114	0.07472
tsk_0	tsk_115	0.02674
tsk_0	tsk_116	0.08932
tsk_0	tsk_117	0.04186
tsk_0	tsk_118	0
tsk_0	tsk_119	0
tsk_0	tsk_120	0.03854
tsk_0	tsk_121	0.0433
tsk_0	tsk_122	0.12763
tsk_0	tsk_123	0
tsk_0	tsk_124	0.0422
tsk_0	tsk_125	0
tsk_0	tsk_126	0.07552
tsk_0	tsk_127	0
tsk_0	tsk_128	0.07515
tsk_0	tsk_129	0
tsk_0	tsk_130	0.05237
tsk_0	tsk_131	0.03243
tsk_0	tsk_132	0
tsk_0	tsk_133	0
tsk_0	tsk_134	0.22268
tsk_0	tsk_135	0.03772
tsk_0	tsk_136	0.0482
tsk_0	tsk_137	0
tsk_0	tsk_138	0.05236
tsk_0	tsk_139	0.09871
tsk_0	tsk_140	0
tsk_0	tsk_141	0.1202
tsk_0	tsk_142	0.12262
tsk_0	tsk_143	0
tsk_0	tsk_144	0.05523
tsk_0	tsk_145	0
tsk_0	tsk_146	0.04053
tsk_0	tsk_147	0
tsk_0	tsk_148	0.04364
tsk_0	tsk_149	0.16084
tsk_0	tsk_150	0
tsk_0	tsk_151	0
tsk_0	tsk_152	0.03125
tsk_0	tsk_153	0.05892
tsk_0	tsk_154	0.0277
tsk_0	tsk_155	0.14913
tsk_0	tsk_156	0.1334
tsk_0	tsk_157	0
tsk_0	tsk_158	0
tsk_0	tsk_159	0
tsk_0	tsk_160	0
tsk_0	tsk_161	0
tsk_0	tsk_162	0
tsk_0	tsk_163	0
tsk_0	tsk_164	0.13596
tsk_0	tsk_165	0.06783
tsk_0	tsk_166	0
tsk_0	tsk_167	0.05853
tsk_0	tsk_168	0.08511
tsk_0	tsk_169	0.12547
tsk_0	tsk_170	0.05972
tsk_0	tsk_171	0.03361
tsk_0	tsk_172	0.0162
tsk_0	tsk_173	0
tsk_0	tsk_174	0
tsk_0	tsk_175	0.07137
tsk_0	tsk_176	0.04919
tsk_0	tsk_177	0.19027
tsk_0	tsk_178	0
tsk_0	tsk_179	0.06431
tsk_0	tsk_180	0
tsk_0	tsk_181	0.12124
tsk_0	tsk_182	0.04755
tsk_0	tsk_183	0
tsk_0	tsk_184	0
tsk_0	tsk_185	0
tsk_0	tsk_186	0.06554
tsk_0	tsk_187	0.0218
tsk_0	tsk_188	0.04155
tsk_0	tsk_189	0.14699
tsk_0	tsk_190	0
tsk_0	tsk_191	0.05607
tsk_0	tsk_192	0
tsk_0	tsk_193	0
tsk_0	tsk_194	0
tsk_0	tsk_195	0.1081
tsk_0	tsk_196	0.06525
tsk_0	tsk_197	0
tsk_0	tsk_198	0
tsk_0	tsk_199	0.10337
tsk_0	tsk_200	0.03553
tsk_0	tsk_201	0.05317
tsk_0	tsk_202	0.03605
tsk_0	tsk_203	0
tsk_0	tsk_204	0.07523
tsk_0	tsk_205	0.07962
tsk_0	tsk_206	0
tsk_0	tsk_207	0
tsk_0	tsk_208	0
tsk_0	tsk_209	0
tsk_0	tsk_210	0.07643
tsk_0	tsk_211	0
tsk_0	tsk_212	0
tsk_0	tsk_213	0.05783
tsk_0	tsk_214	0.03414
tsk_0	tsk_215	0.06642
tsk_0	tsk_216	0
tsk_0	tsk_217	0
tsk_0	tsk_218	0.05998
tsk_0	tsk_219	0
tsk_0	tsk_220	0.07235
tsk_0	tsk_221	0
tsk_0	tsk_222	0.08011
tsk_0	tsk_223	0.03503
tsk_0	tsk_224	0
tsk_0	tsk_225	0.09337
tsk_0	tsk_226	0.0353
tsk_0	tsk_227	0.08458
tsk_0	tsk_228	0.09437
tsk_0	tsk_229	0.02496
tsk_0	tsk_230	0.03413
tsk_0	tsk_231	0
tsk_0	tsk_232	0.57545
tsk_0	tsk_233	0
tsk_0	tsk_234	0.13061
tsk_0	tsk_235	0.06449
tsk_0	tsk_236	0.04574
tsk_0	tsk_237	0.0412
tsk_0	tsk_238	0
tsk_0	tsk_239	0
tsk_0	tsk_240	0.02773
tsk_0	tsk_241	0
tsk_0	tsk_242	0.04898
tsk_0	tsk_243	0.02719
tsk_0	tsk_244	0
tsk_0	tsk_245	0.09798
tsk_0	tsk_246	0.06813
tsk_0	tsk_247	0.0379
tsk_0	tsk_248	0.03354
tsk_0	tsk_249	0.05453
tsk_0	tsk_250	0
tsk_0	tsk_251	0.05441
tsk_0	tsk_252	0.05014
tsk_0	tsk_253	0.31594
tsk_0	tsk_254	0.07963
tsk_0	tsk_255	0.06126
tsk_0	tsk_256	0.02787
tsk_0	tsk_257	0
tsk_0	tsk_258	0.03008
tsk_0	tsk_259	0.06219
tsk_0	tsk_260	0.07568
tsk_0	tsk_261	0
tsk_0	tsk_262	0.17699
tsk_0	tsk_263	0.10868
tsk_0	tsk_264	0.10608
tsk_0	tsk_265	0
tsk_0	tsk_266	0
tsk_0	tsk_267	0.03907
tsk_0	tsk_268	0.05017
tsk_0	tsk_269	0.07031
tsk_0	tsk_270	0
tsk_0	tsk_271	0.04379
tsk_0	tsk_272	0.03915
tsk_0	tsk_273	0.05305
tsk_0	tsk_274	0.07175
tsk_0	tsk_275	0.06055
tsk_0	tsk_276	0.03475
tsk_0	tsk_277	0
tsk_0	tsk_278	0.03332
tsk_0	tsk_279	0
tsk_0	tsk_280	0.08224
tsk_0	tsk_281	0
tsk_0	tsk_282	0
tsk_0	tsk_283	0
tsk_0	tsk_284	0.03802
tsk_0	tsk_285	0.05902
tsk_0	tsk_286	0.04502
tsk_0	tsk_287	0.05123
tsk_0	tsk_288	0.0783
tsk_0	tsk_289	0.0534
tsk_0	tsk_290	0.08419
tsk_0	tsk_291	0
tsk_0	tsk_292	0.07498
tsk_0	tsk_293	0.06033
tsk_0	tsk_294	0
tsk_0	tsk_295	0
tsk_0	tsk_296	0
tsk_0	tsk_297	0
tsk_0	tsk_298	0.0374
tsk_0	tsk_299	0.05239
tsk_0	tsk_300	0.02249
tsk_0	tsk_301	0.06328
tsk_0	tsk_302	0
tsk_0	tsk_303	0
tsk_0	tsk_304	0.07465
tsk_0	tsk_305	0.03345
tsk_0	tsk_306	0
tsk_0	tsk_307	0.04015
tsk_0	tsk_308	0.04815
tsk_0	tsk_309	0
tsk_0	tsk_310	0.06893
tsk_0	tsk_311	0.07696
tsk_0	tsk_312	0.0294
tsk_0	tsk_313	0.03984
tsk_0	tsk_314	0.07108
tsk_0	tsk_315	0.05682
tsk_0	tsk_316	0.1083
tsk_0	tsk_317	0
tsk_0	tsk_318	0
tsk_0	tsk_319	0.03665
tsk_0	tsk_320	0
tsk_0	tsk_321	0
tsk_0	tsk_322	0
tsk_0	tsk_323	0
tsk_0	tsk_324	0
tsk_0	tsk_325	0.04998
tsk_0	tsk_326	0
tsk_0	tsk_327	0
tsk_0	tsk_328	0.05206
tsk_0	tsk_329	0
tsk_0	tsk_330	0
tsk_0	tsk_331	0.03269
tsk_0	tsk_332	0.04575
tsk_0	tsk_333	0.03334
tsk_0	tsk_334	0
tsk_0	tsk_335	0.07434
tsk_0	tsk_336	0.10718
tsk_0	tsk_337	0
tsk_0	tsk_338	0.04443
tsk_0	tsk_339	0.02403
tsk_0	tsk_340	0
tsk_0	tsk_341	0.13866
tsk_0	tsk_342	0.15732
tsk_0	tsk_343	0.06909
tsk_0	tsk_344	0
tsk_0	tsk_345	0
tsk_0	tsk_346	0
tsk_0	tsk_347	0.06945
tsk_0	tsk_348	0.09183
tsk_0	tsk_349	0
tsk_0	tsk_350	0
tsk_0	tsk_351	0.05653
tsk_0	tsk_352	0
tsk_0	tsk_353	0
tsk_0	tsk_354	0.02068
tsk_0	tsk_355	0
tsk_0	tsk_356	0
tsk_0	tsk_357	0.0353
tsk_0	tsk_358	0.0369
tsk_0	tsk_359	0
tsk_0	tsk_360	0.0609
tsk_0	tsk_361	0.04968
tsk_0	tsk_362	0.02227
tsk_0	tsk_363	0.09698
tsk_0	tsk_364	0
tsk_0	tsk_365	0.06887
tsk_0	tsk_366	0.05135
tsk_0	tsk_367	0
tsk_0	tsk_368	0.03371
tsk_0	tsk_369	0.0901
tsk_0	tsk_370	0
tsk_0	tsk_371	0
tsk_0	tsk_372	0.14582
tsk_0	tsk_373	0.06661
tsk_0	tsk_374	0.07675
tsk_0	tsk_375	0.08559
tsk_0	tsk_376	0
tsk_0	tsk_377	0.07996
tsk_0	tsk_378	0
tsk_0	tsk_379	0.10342
tsk_0	tsk_380	0
tsk_0	tsk_381	0.10157
tsk_0	tsk_382	0.03701
tsk_0	tsk_383	0.09275
tsk_0	tsk_384	0.05713
tsk_0	tsk_385	0
tsk_0	tsk_386	0.02765
tsk_0	tsk_387	0.06287
tsk_0	tsk_388	0.03699
tsk_0	tsk_389	0.0793
tsk_0	tsk_390	0.17165
tsk_0	tsk_391	0.03511
tsk_0	tsk_392	0.03001
tsk_0	tsk_393	0.05653
tsk_0	tsk_394	0
tsk_0	tsk_395	0
tsk_0	tsk_396	0.06875
tsk_0	tsk_397	0.05638
tsk_0	tsk_398	0.03679
tsk_0	tsk_399	0.07479
tsk_0	tsk_400	0.0398
tsk_0	tsk_401	0
tsk_0	tsk_402	0.0433
tsk_0	tsk_403	0
tsk_0	tsk_404	0.0809
tsk_0	tsk_405	0.02582
tsk_0	tsk_406	0.02815
tsk_0	tsk_407	0
tsk_0	tsk_408	0.09146
tsk_0	tsk_409	0
tsk_0	tsk_410	0.10376
tsk_0	tsk_411	0.10261
tsk_0	tsk_412	0.14438
tsk_0	tsk_413	0.02924
tsk_0	tsk_414	0.06488
tsk_0	tsk_415	0.03722
tsk_0	tsk_416	0
tsk_0	tsk_417	0.047
tsk_0	tsk_418	0.06364
tsk_0	tsk_419	0
tsk_0	tsk_420	0.05565
tsk_0	tsk_421	0.03325
tsk_0	tsk_422	0.0441
tsk_0	tsk_423	0.08116
tsk_0	tsk_424	0
tsk_0	tsk_425	0
tsk_0	tsk_426	0
tsk_0	tsk_427	0.02707
tsk_0	tsk_428	0
tsk_0	tsk_429	0
tsk_0	tsk_430	0.0659
tsk_0	tsk_431	0
tsk_0	tsk_432	0
tsk_0	tsk_433	0.08511
tsk_0	tsk_434	0
tsk_0	tsk_435	0
tsk_0	tsk_436	0.04354
tsk_0	tsk_437	0.0349
tsk_0	tsk_438	0.14973
tsk_0	tsk_439	0.05441
tsk_0	tsk_440	0.02176
tsk_0	tsk_441	0
tsk_0	tsk_442	0.05902
tsk_0	tsk_443	0
tsk_0	tsk_444	0.02871
tsk_0	tsk_445	0.07011
tsk_0	tsk_446	0.04261
tsk_0	tsk_447	0.06407
tsk_0	tsk_448	0.08318
tsk_0	tsk_449	0.03875
tsk_0	tsk_450	0.07642
tsk_0	tsk_451	0.03324
tsk_0	tsk_452	0
tsk_0	tsk_453	0
tsk_0	tsk_454	0.13583
tsk_0	tsk_455	0
tsk_0	tsk_456	0.07147
tsk_0	tsk_457	0.02364
tsk_0	tsk_458	0.13803
tsk_0	tsk_459	0.04535
tsk_0	tsk_460	0.07473
tsk_0	tsk_461	0
tsk_0	tsk_462	0.03539
tsk_0	tsk_463	0.0891
tsk_0	tsk_464	0.04694
tsk_0	tsk_465	0.17697
tsk_0	tsk_466	0.06344
tsk_0	tsk_467	0
tsk_0	tsk_468	0
tsk_0	tsk_469	0.04118
tsk_0	tsk_470	0.07403
tsk_0	tsk_471	0.02172
tsk_0	tsk_472	0.37225
tsk_0	tsk_473	0.04182
tsk_0	tsk_474	0
tsk_0	tsk_475	0
tsk_0	tsk_476	0.05745
tsk_0	tsk_477	0.0654
tsk_0	tsk_478	0.13981
tsk_0	tsk_479	0.05924
tsk_0	tsk_480	0.05892
tsk_0	tsk_481	0.0507
tsk_0	tsk_482	0
tsk_0	tsk_483	0.16024
tsk_0	tsk_484	0.04329
tsk_0	tsk_485	0.04511
tsk_0	tsk_486	0
tsk_0	tsk_487	0.0489
tsk_0	tsk_488	0.03356
tsk_0	tsk_489	0
tsk_0	tsk_490	0.12323
tsk_0	tsk_491	0
tsk_0	tsk_492	0.0828
tsk_0	tsk_493	0.03595
tsk_0	tsk_494	0.03865
tsk_0	tsk_495	0
tsk_0	tsk_496	0.06477
tsk_0	tsk_497	0
tsk_0	tsk_498	0
tsk_0	tsk_499	0.07197
tsk_0	tsk_500	0
tsk_0	tsk_501	0.22889
tsk_0	tsk_502	0.03577
tsk_0	tsk_503	0.04127
tsk_0	tsk_504	0.05518
tsk_0	tsk_505	0
tsk_0	tsk_506	0
tsk_0	tsk_507	0
tsk_0	tsk_508	0.03842
tsk_0	tsk_509	0
tsk_0	tsk_510	0.03119
tsk_0	tsk_511	0
tsk_0	tsk_512	0.04056
tsk_0	tsk_513	0.09384
tsk_0	tsk_514	0.10336
tsk_0	tsk_515	0
tsk_0	tsk_516	0.07064
tsk_0	tsk_517	0.07644
tsk_0	tsk_518	0.0984
tsk_0	tsk_519	0.12777
tsk_0	tsk_520	0.05408
tsk_0	tsk_521	0.04489
tsk_0	tsk_522	0.05066
tsk_0	tsk_523	0.03828
tsk_0	tsk_524	0.05857
tsk_0	tsk_525	0.0806
tsk_0	tsk_526	0
tsk_0	tsk_527	0.0441
tsk_0	tsk_528	0
tsk_0	tsk_529	0.05241
tsk_0	tsk_530	0
tsk_0	tsk_531	0.12974
tsk_0	tsk_532	0
tsk_0	tsk_533	0.09189
tsk_0	tsk_534	0.03707
tsk_0	tsk_535	0.08502
tsk_0	tsk_536	0.05021
tsk_0	tsk_537	0
tsk_0	tsk_538	0.09073
tsk_0	tsk_539	0.03574
tsk_0	tsk_540	0.06981
tsk_0	tsk_541	0
tsk_0	tsk_542	0.13725
tsk_0	tsk_543	0
tsk_0	tsk_544	0.09134
tsk_0	tsk_545	0.05071
tsk_0	tsk_546	0
tsk_0	tsk_547	0.07934
tsk_0	tsk_548	0.04094
tsk_0	tsk_549	0.07509
tsk_0	tsk_550	0
tsk_0	tsk_551	0.08937
tsk_0	tsk_552	0
tsk_0	tsk_553	0.0613
tsk_0	tsk_554	0
tsk_0	tsk_555	0.05712
tsk_0	tsk_556	0.02525
tsk_0	tsk_557	0
tsk_0	tsk_558	0.09803
tsk_0	tsk_559	0
tsk_0	tsk_560	0.05638
tsk_0	tsk_561	0
tsk_0	tsk_562	0.08828
tsk_0	tsk_563	0.04463
tsk_0	tsk_564	0
tsk_0	tsk_565	0.03897
tsk_0	tsk_566	0.1811
tsk_0	tsk_567	0
tsk_0	tsk_568	0.07959
tsk_0	tsk_569	0.08171
tsk_0	tsk_570	0
tsk_0	tsk_571	0
tsk_0	tsk_572	0.18212
tsk_0	tsk_573	0.06171
tsk_0	tsk_574	0.06285
tsk_0	tsk_575	0.08659
tsk_0	tsk_576	0
tsk_0	tsk_577	0.1028
tsk_0	tsk_578	0
tsk_0	tsk_579	0
tsk_0	tsk_580	0.05238
tsk_0	tsk_581	0.07408
tsk_0	tsk_582	0
tsk_0	tsk_583	0
tsk_0	tsk_584	0.05546
tsk_0	tsk_585	0
tsk_0	tsk_586	0
tsk_0	tsk_587	0
tsk_0	tsk_588	0
tsk_0	tsk_589	0
tsk_0	tsk_590	0.13981
tsk_0	tsk_591	0.05896
tsk_0	tsk_592	0.09234
tsk_0	tsk_593	0.06515
tsk_0	tsk_594	0.07037
tsk_0	tsk_595	0.03153
tsk_0	tsk_596	0.10713
tsk_0	tsk_597	0.02199
tsk_0	tsk_598	0.05791
tsk_0	tsk_599	0.03475
tsk_0	tsk_600	0
tsk_0	tsk_601	0.03353
tsk_0	tsk_602	0.03809
tsk_0	tsk_603	0
tsk_0	tsk_604	0
tsk_0	tsk_605	0.05482
tsk_0	tsk_606	0.05466
tsk_0	tsk_607	0.03079
tsk_0	tsk_608	0
tsk_0	tsk_609	0.04352
tsk_0	tsk_610	0.10012
tsk_0	tsk_611	0.04189
tsk_0	tsk_612	0.03228
tsk_0	tsk_613	0.03783
tsk_0	tsk_614	0.0817
tsk_0	tsk_615	0
tsk_0	tsk_616	0.04579
tsk_0	tsk_617	0
tsk_0	tsk_618	0
tsk_0	tsk_619	0.03623
tsk_0	tsk_620	0.02196
tsk_0	tsk_621	0
tsk_0	tsk_622	0.06875
tsk_0	tsk_623	0.05321
tsk_0	tsk_624	0.18648
tsk_0	tsk_625	0
tsk_0	tsk_626	0
tsk_0	tsk_627	0
tsk_0	tsk_628	0.09469
tsk_0	tsk_629	0.05021
tsk_0	tsk_630	0.04533
tsk_0	tsk_631	0
tsk_0	tsk_632	0
tsk_0	tsk_633	0
tsk_0	tsk_634	0
tsk_0	tsk_635	0.04172
tsk_0	tsk_636	0
tsk_0	tsk_637	0.04527
tsk_0	tsk_638	0.06371
tsk_0	tsk_639	0.04299
tsk_0	tsk_640	0
tsk_0	tsk_641	0
tsk_0	tsk_642	0
tsk_0	tsk_643	0.07941
tsk_0	tsk_644	0
tsk_0	tsk_645	0.06831
tsk_0	tsk_646	0.06063
tsk_0	tsk_647	0.11025
tsk_0	tsk_648	0.03887
tsk_0	tsk_649	0.04174
tsk_0	tsk_650	0.02611
tsk_0	tsk_651	0.0612
tsk_0	tsk_652	0.05519
tsk_0	tsk_653	0
tsk_0	tsk_654	0.02152
tsk_0	tsk_655	0
tsk_0	tsk_656	0.05637
tsk_0	tsk_657	0
tsk_0	tsk_658	0
tsk_0	tsk_659	0.11041
tsk_0	tsk_660	0.05418
tsk_0	tsk_661	0.03995
tsk_0	tsk_662	0.03411
tsk_0	tsk_663	0.06203
tsk_0	tsk_664	0.33268
tsk_0	tsk_665	0.03802
tsk_0	tsk_666	0
tsk_0	tsk_667	0
tsk_0	tsk_668	0.1226
tsk_0	tsk_669	0.08782
tsk_0	tsk_670	0.08024
tsk_0	tsk_671	0.04426
tsk_0	tsk_672	0.03503
tsk_0	tsk_673	0.15163
tsk_0	tsk_674	0.12044
tsk_0	tsk_675	0.04572
tsk_0	tsk_676	0.03776
tsk_0	tsk_677	0.06024
tsk_0	tsk_678	0
tsk_0	tsk_679	0.02585
tsk_0	tsk_680	0.02666
tsk_0	tsk_681	0.06452
tsk_0	tsk_682	0.10296
tsk_0	tsk_683	0.07592
tsk_0	tsk_684	0.10884
tsk_0	tsk_685	0.14526
tsk_0	tsk_686	0
tsk_0	tsk_687	0
tsk_0	tsk_688	0.05977
tsk_0	tsk_689	0.04648
tsk_0	tsk_690	0
tsk_0	tsk_691	0
tsk_0	tsk_692	0.067780000000000007
tsk_0	tsk_693	0.10577
tsk_0	tsk_694	0.04834
tsk_0	tsk_695	0
tsk_0	tsk_696	0.07763
tsk_0	tsk_697	0
tsk_0	tsk_698	0.06471
tsk_0	tsk_699	0.04341
tsk_0	tsk_700	0
tsk_0	tsk_701	0
tsk_0	tsk_702	0.06787
tsk_0	tsk_703	0.08356
tsk_0	tsk_704	0.05345
tsk_0	tsk_705	0.03961
tsk_0	tsk_706	0.0342
tsk_0	tsk_707	0.07917
tsk_0	tsk_708	0
tsk_0	tsk_709	0.04079
tsk_0	tsk_710	0
tsk_0	tsk_711	0
tsk_0	tsk_712	0.03039
tsk_0	tsk_713	0.08507
tsk_0	tsk_714	0.19268
tsk_0	tsk_715	0.07894
tsk_0	tsk_716	0.12786
tsk_0	tsk_717	0.05222
tsk_0	tsk_718	0.0678
tsk_0	tsk_719	0.07575
tsk_0	tsk_720	0.03864
tsk_0	tsk_721	0
tsk_0	tsk_722	0
tsk_0	tsk_723	0.0583
tsk_0	tsk_724	0.18027
tsk_0	tsk_725	0
tsk_0	tsk_726	0.14847
tsk_0	tsk_727	0.17772
tsk_0	tsk_728	0.07808
tsk_0	tsk_729	0.10746
tsk_0	tsk_730	0
tsk_0	tsk_731	0.01896
tsk_0	tsk_732	0.02714
tsk_0	tsk_733	0
tsk_0	tsk_734	0.02215
tsk_0	tsk_735	0.02502
tsk_0	tsk_736	0
tsk_0	tsk_737	0
tsk_0	tsk_738	0.22059
tsk_0	tsk_739	0.12516
tsk_0	tsk_740	0.04099
tsk_0	tsk_741	0
tsk_0	tsk_742	0.01782
tsk_0	tsk_743	0.04256
tsk_0	tsk_744	0.06292
tsk_0	tsk_745	0
tsk_0	tsk_746	0.04387
tsk_0	tsk_747	0.06472
tsk_0	tsk_748	0.0953
tsk_0	tsk_749	0
tsk_0	tsk_750	0.03999
tsk_0	tsk_751	0
tsk_0	tsk_752	0.04143
tsk_0	tsk_753	0.0433
tsk_0	tsk_754	0.05639
tsk_0	tsk_755	0.04604
tsk_0	tsk_756	0.06908
tsk_0	tsk_757	0.06086
tsk_0	tsk_758	0.05644
tsk_0	tsk_759	0
tsk_0	tsk_760	0
tsk_0	tsk_761	0.17112
tsk_0	tsk_762	0.0606
tsk_0	tsk_763	0.07667
tsk_0	tsk_764	0
tsk_0	tsk_765	0
tsk_0	tsk_766	0
tsk_0	tsk_767	0
tsk_0	tsk_768	0.06725
tsk_0	tsk_769	0
tsk_0	tsk_770	0.05746
tsk_0	tsk_771	0.06968
tsk_0	tsk_772	0
tsk_0	tsk_773	0
tsk_0	tsk_774	0.09056
tsk_0	tsk_775	0
tsk_0	tsk_776	0.02847
tsk_0	tsk_777	0.02666
tsk_0	tsk_778	0.13791
tsk_0	tsk_779	0.04364
tsk_0	tsk_780	0.03417
tsk_0	tsk_781	0.04473
tsk_0	tsk_782	0.2089
tsk_0	tsk_783	0
tsk_0	tsk_784	0.07907
tsk_0	tsk_785	0
tsk_0	tsk_786	0.0309
tsk_0	tsk_787	0
tsk_0	tsk_788	0.03316
tsk_0	tsk_789	0.07249
tsk_0	tsk_790	0
tsk_0	tsk_791	0.10565
tsk_0	tsk_792	0.06055
tsk_0	tsk_793	0.05969
tsk_0	tsk_794	0
tsk_0	tsk_795	0.09837
tsk_0	tsk_796	0
tsk_0	tsk_797	1
tsk_0	tsk_798	0.25142
tsk_0	tsk_799	0
tsk_0	tsk_800	0.03615
tsk_0	tsk_801	0.10872
tsk_0	tsk_802	0.12251
tsk_0	tsk_803	0.08671
tsk_0	tsk_804	0
tsk_0	tsk_805	0.2081
tsk_0	tsk_806	0
tsk_0	tsk_807	0.06993
tsk_0	tsk_808	0.04539
tsk_0	tsk_809	0
tsk_0	tsk_810	0
tsk_0	tsk_811	0.12289
tsk_0	tsk_812	0
tsk_0	tsk_813	0
tsk_0	tsk_814	0.05632
tsk_0	tsk_815	0
tsk_0	tsk_816	0.05341
tsk_0	tsk_817	0
tsk_0	tsk_818	0
tsk_0	tsk_819	0.02837
tsk_0	tsk_820	0
tsk_0	tsk_821	0.03872
tsk_0	tsk_822	0.06972
tsk_0	tsk_823	0.06731
tsk_0	tsk_824	0.12233
tsk_0	tsk_825	0
tsk_0	tsk_826	0.13456
tsk_0	tsk_827	0.04493
tsk_0	tsk_828	0.13389
tsk_0	tsk_829	0
tsk_0	tsk_830	0.04079
tsk_0	tsk_831	0.02618
tsk_0	tsk_832	0
tsk_0	tsk_833	0.06624
tsk_0	tsk_834	0.09383
tsk_0	tsk_835	0.13338
tsk_0	tsk_836	0.21447
tsk_0	tsk_837	0
tsk_0	tsk_838	0.08312
tsk_0	tsk_839	0.04427
tsk_0	tsk_840	0.06141
tsk_0	tsk_841	0.02168
tsk_0	tsk_842	0.14988
tsk_0	tsk_843	0
tsk_0	tsk_844	0.06759
tsk_0	tsk_845	0
tsk_0	tsk_846	0.04987
tsk_0	tsk_847	0.08823
tsk_0	tsk_848	0
tsk_0	tsk_849	0
tsk_0	tsk_850	0.07377
tsk_0	tsk_851	0.12193
tsk_0	tsk_852	0.03567
tsk_0	tsk_853	0.03219
tsk_0	tsk_854	0
tsk_0	tsk_855	0
tsk_0	tsk_856	0.17609
tsk_0	tsk_857	0
tsk_0	tsk_858	0
tsk_0	tsk_859	1
tsk_0	tsk_860	0.03079
tsk_0	tsk_861	0
tsk_0	tsk_862	0.06924
tsk_0	tsk_863	0.07034
tsk_0	tsk_864	0.09989
tsk_0	tsk_865	0
tsk_0	tsk_866	0.02533
tsk_0	tsk_867	0.04556
tsk_0	tsk_868	0.05337
tsk_0	tsk_869	0.03647
tsk_0	tsk_870	0
tsk_0	tsk_871	0
tsk_0	tsk_872	0
tsk_0	tsk_873	0
tsk_0	tsk_874	0.08066
tsk_0	tsk_875	0
tsk_0	tsk_876	0
tsk_0	tsk_877	0.07855
tsk_0	tsk_878	0.09436
