Id1	Id2	IBS
tsk_209	tsk_0	0.82
tsk_210	tsk_0	0.82
tsk_211	tsk_0	0.8
tsk_212	tsk_0	0.8
tsk_213	tsk_0	0.81
tsk_214	tsk_0	0.8
tsk_215	tsk_0	0.82
tsk_216	tsk_0	0.81
tsk_217	tsk_0	0.8
tsk_218	tsk_0	0.81
tsk_219	tsk_0	0.8
tsk_220	tsk_0	0.82
tsk_221	tsk_0	0.79
tsk_222	tsk_0	0.81
tsk_223	tsk_0	0.8
tsk_224	tsk_0	0.8
tsk_225	tsk_0	0.81
tsk_226	tsk_0	0.81
tsk_227	tsk_0	0.81
tsk_228	tsk_0	0.82
tsk_229	tsk_0	0.8
tsk_230	tsk_0	0.8
tsk_231	tsk_0	0.81
tsk_232	tsk_0	0.93
tsk_233	tsk_0	0.79
tsk_234	tsk_0	0.83
tsk_235	tsk_0	0.8
tsk_236	tsk_0	0.81
tsk_237	tsk_0	0.8
tsk_238	tsk_0	0.8
tsk_239	tsk_0	0.81
tsk_240	tsk_0	0.81
tsk_241	tsk_0	0.8
tsk_242	tsk_0	0.81
tsk_243	tsk_0	0.8
tsk_244	tsk_0	0.79
tsk_245	tsk_0	0.81
tsk_246	tsk_0	0.82
tsk_247	tsk_0	0.8
tsk_248	tsk_0	0.81
tsk_249	tsk_0	0.8
tsk_250	tsk_0	0.81
tsk_251	tsk_0	0.81
tsk_252	tsk_0	0.81
tsk_253	tsk_0	0.86
tsk_254	tsk_0	0.82
tsk_255	tsk_0	0.81
tsk_256	tsk_0	0.81
tsk_257	tsk_0	0.8
tsk_258	tsk_0	0.81
tsk_259	tsk_0	0.81
tsk_260	tsk_0	0.82
tsk_261	tsk_0	0.81
tsk_262	tsk_0	0.82
tsk_263	tsk_0	0.83
tsk_264	tsk_0	0.83
tsk_265	tsk_0	0.8
tsk_266	tsk_0	0.8
tsk_267	tsk_0	0.79
tsk_268	tsk_0	0.81
tsk_269	tsk_0	0.82
tsk_270	tsk_0	0.8
tsk_271	tsk_0	0.81
tsk_272	tsk_0	0.82
tsk_273	tsk_0	0.82
tsk_274	tsk_0	0.82
tsk_275	tsk_0	0.82
tsk_276	tsk_0	0.81
tsk_277	tsk_0	0.81
tsk_278	tsk_0	0.81
tsk_279	tsk_0	0.8
tsk_280	tsk_0	0.81
tsk_281	tsk_0	0.81
tsk_282	tsk_0	0.81
tsk_283	tsk_0	0.81
tsk_284	tsk_0	0.8
tsk_285	tsk_0	0.81
tsk_286	tsk_0	0.81
tsk_287	tsk_0	0.8
tsk_288	tsk_0	0.81
tsk_289	tsk_0	0.8
tsk_290	tsk_0	0.82
tsk_291	tsk_0	0.81
tsk_292	tsk_0	0.81
tsk_293	tsk_0	0.81
tsk_294	tsk_0	0.81
tsk_295	tsk_0	0.8
tsk_296	tsk_0	0.8
tsk_297	tsk_0	0.79
tsk_298	tsk_0	0.81
tsk_299	tsk_0	0.82
tsk_300	tsk_0	0.79
tsk_301	tsk_0	0.81
tsk_302	tsk_0	0.8
tsk_303	tsk_0	0.81
tsk_304	tsk_0	0.82
tsk_305	tsk_0	0.8
tsk_306	tsk_0	0.81
tsk_307	tsk_0	0.81
tsk_308	tsk_0	0.82
tsk_309	tsk_0	0.8
tsk_310	tsk_0	0.81
tsk_311	tsk_0	0.81
tsk_312	tsk_0	0.8
tsk_313	tsk_0	0.8
tsk_314	tsk_0	0.81
tsk_315	tsk_0	0.8
tsk_316	tsk_0	0.83
tsk_317	tsk_0	0.81
tsk_318	tsk_0	0.8
tsk_319	tsk_0	0.81
tsk_320	tsk_0	0.8
tsk_321	tsk_0	0.8
tsk_322	tsk_0	0.81
tsk_323	tsk_0	0.8
tsk_324	tsk_0	0.8
tsk_325	tsk_0	0.81
tsk_326	tsk_0	0.81
tsk_327	tsk_0	0.82
tsk_328	tsk_0	0.81
tsk_329	tsk_0	0.78
tsk_330	tsk_0	0.81
tsk_331	tsk_0	0.8
tsk_332	tsk_0	0.81
tsk_333	tsk_0	0.8
tsk_334	tsk_0	0.8
tsk_335	tsk_0	0.81
tsk_336	tsk_0	0.82
tsk_337	tsk_0	0.81
tsk_338	tsk_0	0.81
tsk_339	tsk_0	0.8
tsk_340	tsk_0	0.8
tsk_341	tsk_0	0.82
tsk_342	tsk_0	0.83
tsk_343	tsk_0	0.81
tsk_344	tsk_0	0.8
tsk_345	tsk_0	0.8
tsk_346	tsk_0	0.81
tsk_347	tsk_0	0.82
tsk_348	tsk_0	0.82
tsk_349	tsk_0	0.8
tsk_350	tsk_0	0.8
tsk_351	tsk_0	0.82
tsk_352	tsk_0	0.8
tsk_353	tsk_0	0.8
tsk_354	tsk_0	0.81
tsk_355	tsk_0	0.8
tsk_356	tsk_0	0.81
tsk_357	tsk_0	0.81
tsk_358	tsk_0	0.8
tsk_359	tsk_0	0.81
tsk_360	tsk_0	0.81
tsk_361	tsk_0	0.82
tsk_362	tsk_0	0.8
tsk_363	tsk_0	0.81
tsk_364	tsk_0	0.81
tsk_365	tsk_0	0.81
tsk_366	tsk_0	0.81
tsk_367	tsk_0	0.79
tsk_368	tsk_0	0.8
tsk_369	tsk_0	0.82
tsk_370	tsk_0	0.79
tsk_371	tsk_0	0.8
tsk_372	tsk_0	0.84
tsk_373	tsk_0	0.81
tsk_374	tsk_0	0.8
tsk_375	tsk_0	0.82
tsk_376	tsk_0	0.8
tsk_377	tsk_0	0.82
tsk_378	tsk_0	0.8
tsk_379	tsk_0	0.81
tsk_380	tsk_0	0.8
tsk_381	tsk_0	0.8
tsk_382	tsk_0	0.81
tsk_383	tsk_0	0.82
tsk_384	tsk_0	0.8
tsk_385	tsk_0	0.8
tsk_386	tsk_0	0.82
tsk_387	tsk_0	0.81
tsk_388	tsk_0	0.8
tsk_389	tsk_0	0.83
tsk_390	tsk_0	0.83
tsk_391	tsk_0	0.81
tsk_392	tsk_0	0.81
tsk_393	tsk_0	0.82
tsk_394	tsk_0	0.81
tsk_395	tsk_0	0.81
tsk_396	tsk_0	0.82
tsk_397	tsk_0	0.8
tsk_398	tsk_0	0.81
tsk_399	tsk_0	0.82
tsk_400	tsk_0	0.81
tsk_401	tsk_0	0.81
tsk_402	tsk_0	0.81
tsk_403	tsk_0	0.79
tsk_404	tsk_0	0.82
tsk_405	tsk_0	0.8
tsk_406	tsk_0	0.8
tsk_407	tsk_0	0.8
tsk_408	tsk_0	0.82
tsk_409	tsk_0	0.79
tsk_410	tsk_0	0.83
tsk_411	tsk_0	0.83
tsk_412	tsk_0	0.84
tsk_413	tsk_0	0.81
tsk_414	tsk_0	0.81
tsk_415	tsk_0	0.82
tsk_416	tsk_0	0.82
tsk_417	tsk_0	0.81
tsk_418	tsk_0	0.82
tsk_419	tsk_0	0.8
tsk_420	tsk_0	0.82
tsk_421	tsk_0	0.8
tsk_422	tsk_0	0.8
tsk_423	tsk_0	0.81
tsk_424	tsk_0	0.8
tsk_425	tsk_0	0.81
tsk_426	tsk_0	0.8
tsk_427	tsk_0	0.8
tsk_428	tsk_0	0.81
tsk_429	tsk_0	0.81
tsk_430	tsk_0	0.81
tsk_431	tsk_0	0.8
tsk_432	tsk_0	0.8
tsk_433	tsk_0	0.81
tsk_434	tsk_0	0.8
tsk_435	tsk_0	0.78
tsk_436	tsk_0	0.81
tsk_437	tsk_0	0.79
tsk_438	tsk_0	0.84
tsk_439	tsk_0	0.81
tsk_440	tsk_0	0.8
tsk_441	tsk_0	0.81
tsk_442	tsk_0	0.81
tsk_443	tsk_0	0.79
tsk_444	tsk_0	0.8
tsk_445	tsk_0	0.8
tsk_446	tsk_0	0.81
tsk_447	tsk_0	0.82
tsk_448	tsk_0	0.82
tsk_449	tsk_0	0.8
tsk_450	tsk_0	0.82
tsk_451	tsk_0	0.8
tsk_452	tsk_0	0.8
tsk_453	tsk_0	0.81
tsk_454	tsk_0	0.83
tsk_455	tsk_0	0.81
tsk_456	tsk_0	0.82
tsk_457	tsk_0	0.8
tsk_458	tsk_0	0.83
tsk_459	tsk_0	0.8
tsk_460	tsk_0	0.82
tsk_461	tsk_0	0.81
tsk_462	tsk_0	0.81
tsk_463	tsk_0	0.82
tsk_464	tsk_0	0.8
tsk_465	tsk_0	0.84
tsk_466	tsk_0	0.81
tsk_467	tsk_0	0.81
tsk_468	tsk_0	0.81
tsk_469	tsk_0	0.82
tsk_470	tsk_0	0.81
tsk_471	tsk_0	0.8
tsk_472	tsk_0	0.87
tsk_473	tsk_0	0.8
tsk_474	tsk_0	0.8
tsk_475	tsk_0	0.8
tsk_476	tsk_0	0.81
tsk_477	tsk_0	0.81
tsk_478	tsk_0	0.84
tsk_479	tsk_0	0.82
tsk_480	tsk_0	0.82
tsk_481	tsk_0	0.8
tsk_482	tsk_0	0.81
tsk_483	tsk_0	0.83
tsk_484	tsk_0	0.81
tsk_485	tsk_0	0.81
tsk_486	tsk_0	0.8
tsk_487	tsk_0	0.81
tsk_488	tsk_0	0.81
tsk_489	tsk_0	0.8
tsk_490	tsk_0	0.82
tsk_491	tsk_0	0.79
tsk_492	tsk_0	0.82
tsk_493	tsk_0	0.81
tsk_494	tsk_0	0.8
tsk_495	tsk_0	0.8
tsk_496	tsk_0	0.81
tsk_497	tsk_0	0.8
tsk_498	tsk_0	0.8
tsk_499	tsk_0	0.81
tsk_500	tsk_0	0.79
tsk_501	tsk_0	0.84
tsk_502	tsk_0	0.8
tsk_503	tsk_0	0.8
tsk_504	tsk_0	0.8
tsk_505	tsk_0	0.79
tsk_506	tsk_0	0.81
tsk_507	tsk_0	0.81
tsk_508	tsk_0	0.8
tsk_509	tsk_0	0.8
tsk_510	tsk_0	0.8
tsk_511	tsk_0	0.82
tsk_512	tsk_0	0.8
tsk_513	tsk_0	0.81
tsk_514	tsk_0	0.83
tsk_515	tsk_0	0.81
tsk_516	tsk_0	0.81
tsk_517	tsk_0	0.81
tsk_518	tsk_0	0.82
tsk_519	tsk_0	0.82
tsk_520	tsk_0	0.81
tsk_521	tsk_0	0.81
tsk_522	tsk_0	0.81
tsk_523	tsk_0	0.8
tsk_524	tsk_0	0.82
tsk_525	tsk_0	0.82
tsk_526	tsk_0	0.8
tsk_527	tsk_0	0.79
tsk_528	tsk_0	0.8
tsk_529	tsk_0	0.82
tsk_530	tsk_0	0.8
tsk_531	tsk_0	0.82
tsk_532	tsk_0	0.8
tsk_533	tsk_0	0.81
tsk_534	tsk_0	0.81
tsk_535	tsk_0	0.81
tsk_536	tsk_0	0.8
tsk_537	tsk_0	0.81
tsk_538	tsk_0	0.82
tsk_539	tsk_0	0.8
tsk_540	tsk_0	0.81
tsk_541	tsk_0	0.8
tsk_542	tsk_0	0.82
tsk_543	tsk_0	0.81
tsk_544	tsk_0	0.82
tsk_545	tsk_0	0.8
tsk_546	tsk_0	0.79
tsk_547	tsk_0	0.81
tsk_548	tsk_0	0.8
tsk_549	tsk_0	0.81
tsk_550	tsk_0	0.8
tsk_551	tsk_0	0.81
tsk_552	tsk_0	0.8
tsk_553	tsk_0	0.81
tsk_554	tsk_0	0.8
tsk_555	tsk_0	0.81
tsk_556	tsk_0	0.79
tsk_557	tsk_0	0.8
tsk_558	tsk_0	0.81
tsk_559	tsk_0	0.8
tsk_560	tsk_0	0.8
tsk_561	tsk_0	0.8
tsk_562	tsk_0	0.82
tsk_563	tsk_0	0.82
tsk_564	tsk_0	0.8
tsk_565	tsk_0	0.81
tsk_566	tsk_0	0.84
tsk_567	tsk_0	0.8
tsk_568	tsk_0	0.82
tsk_569	tsk_0	0.82
tsk_570	tsk_0	0.8
tsk_571	tsk_0	0.81
tsk_572	tsk_0	0.83
tsk_573	tsk_0	0.82
tsk_574	tsk_0	0.83
tsk_575	tsk_0	0.82
tsk_576	tsk_0	0.81
tsk_577	tsk_0	0.81
tsk_578	tsk_0	0.8
tsk_579	tsk_0	0.81
tsk_580	tsk_0	0.81
tsk_581	tsk_0	0.82
tsk_582	tsk_0	0.81
tsk_583	tsk_0	0.8
tsk_584	tsk_0	0.82
tsk_585	tsk_0	0.81
tsk_586	tsk_0	0.81
tsk_587	tsk_0	0.79
tsk_588	tsk_0	0.79
tsk_589	tsk_0	0.81
tsk_590	tsk_0	0.84
tsk_591	tsk_0	0.8
tsk_592	tsk_0	0.82
tsk_593	tsk_0	0.8
tsk_594	tsk_0	0.81
tsk_595	tsk_0	0.79
tsk_596	tsk_0	0.82
tsk_597	tsk_0	0.8
tsk_598	tsk_0	0.82
tsk_599	tsk_0	0.81
tsk_600	tsk_0	0.81
tsk_601	tsk_0	0.8
tsk_602	tsk_0	0.8
tsk_603	tsk_0	0.81
tsk_604	tsk_0	0.8
tsk_605	tsk_0	0.82
tsk_606	tsk_0	0.81
tsk_607	tsk_0	0.8
tsk_608	tsk_0	0.81
tsk_609	tsk_0	0.81
tsk_610	tsk_0	0.81
tsk_611	tsk_0	0.81
tsk_612	tsk_0	0.8
tsk_613	tsk_0	0.81
tsk_614	tsk_0	0.82
tsk_615	tsk_0	0.8
tsk_616	tsk_0	0.81
tsk_617	tsk_0	0.8
tsk_618	tsk_0	0.81
tsk_619	tsk_0	0.81
tsk_620	tsk_0	0.8
tsk_621	tsk_0	0.8
tsk_622	tsk_0	0.82
tsk_623	tsk_0	0.81
tsk_624	tsk_0	0.84
tsk_625	tsk_0	0.81
tsk_626	tsk_0	0.8
tsk_627	tsk_0	0.8
tsk_628	tsk_0	0.83
tsk_629	tsk_0	0.81
tsk_630	tsk_0	0.81
tsk_631	tsk_0	0.79
tsk_632	tsk_0	0.81
tsk_633	tsk_0	0.79
tsk_634	tsk_0	0.8
tsk_635	tsk_0	0.81
tsk_636	tsk_0	0.8
tsk_637	tsk_0	0.8
tsk_638	tsk_0	0.81
tsk_639	tsk_0	0.81
tsk_640	tsk_0	0.81
tsk_641	tsk_0	0.8
tsk_642	tsk_0	0.8
tsk_643	tsk_0	0.8
tsk_644	tsk_0	0.81
tsk_645	tsk_0	0.81
tsk_646	tsk_0	0.81
tsk_647	tsk_0	0.82
tsk_648	tsk_0	0.81
tsk_649	tsk_0	0.81
tsk_650	tsk_0	0.81
tsk_651	tsk_0	0.8
tsk_652	tsk_0	0.8
tsk_653	tsk_0	0.8
tsk_654	tsk_0	0.81
tsk_655	tsk_0	0.8
tsk_656	tsk_0	0.81
tsk_657	tsk_0	0.8
tsk_658	tsk_0	0.79
tsk_659	tsk_0	0.82
tsk_660	tsk_0	0.81
tsk_661	tsk_0	0.8
tsk_662	tsk_0	0.81
tsk_663	tsk_0	0.81
tsk_664	tsk_0	0.86
tsk_665	tsk_0	0.8
tsk_666	tsk_0	0.8
tsk_667	tsk_0	0.8
tsk_668	tsk_0	0.84
tsk_669	tsk_0	0.81
tsk_670	tsk_0	0.82
tsk_671	tsk_0	0.8
tsk_672	tsk_0	0.81
tsk_673	tsk_0	0.84
tsk_674	tsk_0	0.83
tsk_675	tsk_0	0.8
tsk_676	tsk_0	0.8
tsk_677	tsk_0	0.82
tsk_678	tsk_0	0.8
tsk_679	tsk_0	0.79
tsk_680	tsk_0	0.8
tsk_681	tsk_0	0.81
tsk_682	tsk_0	0.81
tsk_683	tsk_0	0.81
tsk_684	tsk_0	0.82
tsk_685	tsk_0	0.83
tsk_686	tsk_0	0.79
tsk_687	tsk_0	0.81
tsk_688	tsk_0	0.81
tsk_689	tsk_0	0.81
tsk_690	tsk_0	0.78
tsk_691	tsk_0	0.8
tsk_692	tsk_0	0.82
tsk_693	tsk_0	0.82
tsk_694	tsk_0	0.8
tsk_695	tsk_0	0.8
tsk_696	tsk_0	0.82
tsk_697	tsk_0	0.79
tsk_698	tsk_0	0.82
tsk_699	tsk_0	0.8
tsk_700	tsk_0	0.8
tsk_701	tsk_0	0.79
tsk_702	tsk_0	0.81
tsk_703	tsk_0	0.81
tsk_704	tsk_0	0.81
tsk_705	tsk_0	0.8
tsk_706	tsk_0	0.81
tsk_707	tsk_0	0.81
tsk_708	tsk_0	0.81
tsk_709	tsk_0	0.81
tsk_710	tsk_0	0.8
tsk_711	tsk_0	0.81
tsk_712	tsk_0	0.82
tsk_713	tsk_0	0.82
tsk_714	tsk_0	0.84
tsk_715	tsk_0	0.82
tsk_716	tsk_0	0.82
tsk_717	tsk_0	0.8
tsk_718	tsk_0	0.81
tsk_719	tsk_0	0.81
tsk_720	tsk_0	0.8
tsk_721	tsk_0	0.81
tsk_722	tsk_0	0.8
tsk_723	tsk_0	0.81
tsk_724	tsk_0	0.84
tsk_725	tsk_0	0.79
tsk_726	tsk_0	0.83
tsk_727	tsk_0	0.83
tsk_728	tsk_0	0.81
tsk_729	tsk_0	0.83
tsk_730	tsk_0	0.81
tsk_731	tsk_0	0.8
tsk_732	tsk_0	0.81
tsk_733	tsk_0	0.81
tsk_734	tsk_0	0.8
tsk_735	tsk_0	0.81
tsk_736	tsk_0	0.81
tsk_737	tsk_0	0.8
tsk_738	tsk_0	0.85
tsk_739	tsk_0	0.82
tsk_740	tsk_0	0.82
tsk_741	tsk_0	0.8
tsk_742	tsk_0	0.8
tsk_743	tsk_0	0.8
tsk_744	tsk_0	0.81
tsk_745	tsk_0	0.8
tsk_746	tsk_0	0.8
tsk_747	tsk_0	0.82
tsk_748	tsk_0	0.83
tsk_749	tsk_0	0.81
tsk_750	tsk_0	0.8
tsk_751	tsk_0	0.8
tsk_752	tsk_0	0.81
tsk_753	tsk_0	0.81
tsk_754	tsk_0	0.8
tsk_755	tsk_0	0.8
tsk_756	tsk_0	0.81
tsk_757	tsk_0	0.82
tsk_758	tsk_0	0.8
tsk_759	tsk_0	0.81
tsk_760	tsk_0	0.81
tsk_761	tsk_0	0.83
tsk_762	tsk_0	0.81
tsk_763	tsk_0	0.8
tsk_764	tsk_0	0.79
tsk_765	tsk_0	0.82
tsk_766	tsk_0	0.79
tsk_767	tsk_0	0.8
tsk_768	tsk_0	0.82
tsk_769	tsk_0	0.8
tsk_770	tsk_0	0.8
tsk_771	tsk_0	0.82
tsk_772	tsk_0	0.8
tsk_773	tsk_0	0.81
tsk_774	tsk_0	0.82
tsk_775	tsk_0	0.8
tsk_776	tsk_0	0.81
tsk_777	tsk_0	0.8
tsk_778	tsk_0	0.83
tsk_779	tsk_0	0.81
tsk_780	tsk_0	0.81
tsk_781	tsk_0	0.8
tsk_782	tsk_0	0.85
tsk_783	tsk_0	0.8
tsk_784	tsk_0	0.82
tsk_785	tsk_0	0.82
tsk_786	tsk_0	0.81
tsk_787	tsk_0	0.8
tsk_788	tsk_0	0.81
tsk_789	tsk_0	0.82
tsk_790	tsk_0	0.8
tsk_791	tsk_0	0.84
tsk_792	tsk_0	0.82
tsk_793	tsk_0	0.81
tsk_794	tsk_0	0.81
tsk_795	tsk_0	0.81
tsk_796	tsk_0	0.8
tsk_797	tsk_0	1
tsk_798	tsk_0	0.85
tsk_799	tsk_0	0.81
tsk_800	tsk_0	0.81
tsk_801	tsk_0	0.82
tsk_802	tsk_0	0.83
tsk_803	tsk_0	0.82
tsk_804	tsk_0	0.8
tsk_805	tsk_0	0.84
tsk_806	tsk_0	0.81
tsk_807	tsk_0	0.81
tsk_808	tsk_0	0.81
tsk_809	tsk_0	0.79
tsk_810	tsk_0	0.8
tsk_811	tsk_0	0.82
tsk_812	tsk_0	0.78
tsk_813	tsk_0	0.79
tsk_814	tsk_0	0.81
tsk_815	tsk_0	0.8
tsk_816	tsk_0	0.81
tsk_817	tsk_0	0.81
tsk_818	tsk_0	0.81
tsk_819	tsk_0	0.8
tsk_820	tsk_0	0.8
tsk_821	tsk_0	0.81
tsk_822	tsk_0	0.81
tsk_823	tsk_0	0.82
tsk_824	tsk_0	0.84
tsk_825	tsk_0	0.8
tsk_826	tsk_0	0.82
tsk_827	tsk_0	0.81
tsk_828	tsk_0	0.83
tsk_829	tsk_0	0.79
tsk_830	tsk_0	0.8
tsk_831	tsk_0	0.79
tsk_832	tsk_0	0.8
tsk_833	tsk_0	0.82
tsk_834	tsk_0	0.82
tsk_835	tsk_0	0.82
tsk_836	tsk_0	0.84
tsk_837	tsk_0	0.81
tsk_838	tsk_0	0.81
tsk_839	tsk_0	0.8
tsk_840	tsk_0	0.81
tsk_841	tsk_0	0.8
tsk_842	tsk_0	0.82
tsk_843	tsk_0	0.8
tsk_844	tsk_0	0.81
tsk_845	tsk_0	0.8
tsk_846	tsk_0	0.81
tsk_847	tsk_0	0.82
tsk_848	tsk_0	0.8
tsk_849	tsk_0	0.81
tsk_850	tsk_0	0.82
tsk_851	tsk_0	0.82
tsk_852	tsk_0	0.82
tsk_853	tsk_0	0.8
tsk_854	tsk_0	0.79
tsk_855	tsk_0	0.8
tsk_856	tsk_0	0.83
tsk_857	tsk_0	0.8
tsk_858	tsk_0	0.81
tsk_859	tsk_0	1
tsk_860	tsk_0	0.8
tsk_861	tsk_0	0.8
tsk_862	tsk_0	0.81
tsk_863	tsk_0	0.81
tsk_864	tsk_0	0.81
tsk_865	tsk_0	0.81
tsk_866	tsk_0	0.79
tsk_867	tsk_0	0.81
tsk_868	tsk_0	0.82
tsk_869	tsk_0	0.82
tsk_870	tsk_0	0.81
tsk_871	tsk_0	0.8
tsk_872	tsk_0	0.8
